ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
1262,Ayta Abellen,aben1249,,abp,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1262,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1263,Ayta Ambala,amba1267,,abc,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1263,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1264,Ayta Mag-anchi,maga1263,,sgb,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1264,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1265,Bolinao,boli1256,,smk,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1265,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1266,Botolan Sambal,boto1242,,sbl,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1266,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1267,Ayta Mag-indi,magi1241,,blx,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1267,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1268,Sambal,tina1248,,,,,,,Stone (2008),https://abvd.eva.mpg.de/austronesian/language.php?id=1268,Andrew Hsiu,,"Stone, Roger. 2008. The Sambalic languages of Central Luzon. Studies in Philippine languages and cultures 19. 158-183.",150458
1269,Iraya,iray1237,,iry,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1269,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1270,Alangan,alan1249,,alj,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1270,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1271,Tadyawan,tady1237,,tdy,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1271,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1272,Batangan,buhi1245,,bku,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1272,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1273,Buhid,buhi1245,,bku,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1273,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1274,Hanunoo,hanu1241,,hnn,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1274,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1275,Ratagnon,rata1245,,btn,,,,,Barbian (1977),https://abvd.eva.mpg.de/austronesian/language.php?id=1275,Andrew Hsiu,,"Barbian, Karl-Josef. 1977. The Mangyan languages of Mindoro. Cebu City: University of San Carlos.",311529
1278,Malaweg,itaw1240,,itv,,,,,Laurie Reid,https://abvd.eva.mpg.de/austronesian/language.php?id=1278,Laurie Reid,,,136553
1328,Paiwan (Tjatjigel Egli),paiw1248,,pwn,,,,,"Hans Egli, 2002, Paiwanwörterbuch. Harrassowitz",https://abvd.eva.mpg.de/austronesian/language.php?id=1328,Malcolm Ross,,"This dictionary is generally ignored in the Formosan literature because it is in German. The orthography has been converted to that of Ferrell's Paiwan dictionary, in order to facilitate comparison.",Egli2002PaiwanWo
1463,Isinay (Dupax),isin1239,,inn,,,,,Sarah Eve Perlawan,https://abvd.eva.mpg.de/austronesian/language.php?id=1463,Andrew Hsiu,,"Perlawan, Sarah Eve. 2015. Grammatical Sketch of Isinay Dupax. m.s. University of the Philippines, Diliman.

Standard Isinay as spoken in Dupax del Sur municipality, Nueva Vizcaya province, Philippines",perlawan2015a
1467,Mindoro Tagalog,taga1270,,tgl,,,,,Native Tagalog speaker,https://abvd.eva.mpg.de/austronesian/language.php?id=1467,Dario Marticio,,Accent marks follow Spanish accentuation rules. Caret mark indicates glottal stop at the end of the word.,Marticio-1-2017
1547,Bulalakawnon,bula1256,,loc,,,,,R David Zorc,https://abvd.eva.mpg.de/austronesian/language.php?id=1547,Andrew Hsiu,,,Zorc2018
1548,Inonhan (Dispoholnon),disp1238,,loc,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Inonhan (Dispoholnon) available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1548,Andrew Hsiu,,,Zorc2018
1549,Kamayo,kama1363,,kyk,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Kamayo available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1549,Andrew Hsiu,,,Zorc2018
1550,Caluyanun (Semirara),semi1263,,clu,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Caluyanun (Semirara) available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1550,Andrew Hsiu,,,Zorc2018
1551,Guiangan (Sirib),gian1241,,bgi,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Guiangan (Sirib) available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1551,Andrew Hsiu,,,Zorc2018
1552,Guiangan (Baguio),gian1241,,bgi,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Guiangan (Baguio) available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1552,Andrew Hsiu,,,Zorc1972
1553,Inati (Hamtic),atii1237,,atk,,,,,"Hsiu, Andrew. 2018. Inati word lists. m.s.",https://abvd.eva.mpg.de/austronesian/language.php?id=1553,Andrew Hsiu,,,Hsiu2018
1554,"Inati (Jordan, Guimaras)",atii1237,,atk,,,,,"Hsiu, Andrew. 2018. Inati word lists. m.s.",https://abvd.eva.mpg.de/austronesian/language.php?id=1554,Andrew Hsiu,,,Hsiu2018
1555,Tandaganon (Naturalis),natu1247,,tgn,,,,,"Summer Institute of Linguistics (unknown authors). 1966. Tandaganon (Naturalis) available via Zorc, R. David. 1972. Unpublished field notes.",https://abvd.eva.mpg.de/austronesian/language.php?id=1555,Andrew Hsiu,,,Zorc1972
1569,Agutyanen,agut1237,,agn,,,,,Caabay & Melvin (2018),https://abvd.eva.mpg.de/austronesian/language.php?id=1569,Andrew Hsiu,Andrew Hsiu,"Caabay, Marilyn A. and Melissa S. Melvin. 2018. ""Agutaynen - English
Dictionary."" Webonary.org. Linguistic Society of The Philippines.
https://agutaynen.webonary.org/",caabay2018a
1635,Inagta Alabat,alab1246,,dul,,,,,Lobel et al. 2020.,https://abvd.eva.mpg.de/austronesian/language.php?id=1635,Simon Greenhill,,"Lobel, Jason William, Amy Jugueta Alpay, Rosie Susutin Barreno, & Emelinda Jugueta Barreno. 2020. Notes from the Field: Inagta Alabat: A moribund Philippine language, with supporting audio. Language Documentation & Conservation 14: 1-57.",Lobel2020
1637,Surigaonon,suri1273,,sgd,,,,,Catharine Elizabeth Laude,https://abvd.eva.mpg.de/austronesian/language.php?id=1637,Catharine Laude,,,Laude2019
1638,Western Subanon,west2557,,suc,,,,,Jernan Combi,https://abvd.eva.mpg.de/austronesian/language.php?id=1638,Jernan Combi,Simon Greenhill,,Combi2019
1641,Manide (Labo),cama1250,,abd,,,,,Doroja (2017),https://abvd.eva.mpg.de/austronesian/language.php?id=1641,Simon Greenhill,,"Doroja, D. M. A. 2017. Amplifying Small Voices: A grammar sketch of Manide. Thesis.
May, 2017. Diliman, Quezon City.",Doroja2017
